phi psi state
-2.37 2.64 0
-2.75 2.72 0
-2.53 2.94 0
-2.27 2.49 0
-2.04 2.78 0
-2.55 2.58 0
-2.7 2.9 0
-2.32 2.91 0
-2.54 2.41 0
-2.09 2.88 0
-2.83 2.56 0
-2.41 2.89 0
-2.45 2.71 0
-2.75 2.54 0
-1.91 3.06 0
-2.31 2.59 0
-2.77 2.35 0
-2.18 -3.1 0
-2.49 2.72 0
-2.6 2.25 0
-1.68 2.89 0
-1.45 2.69 0
-2.03 1.8 0
-1.86 1.18 0
-1.24 0.59 0
-1.39 0.69 0
-1.53 1.25 0
-1.26 1.24 0
-1.54 0.87 0
-1.48 0.66 0
-1.38 1.02 0
-1.53 1.61 0
-1.25 1.25 0
-1.16 0.43 0
-1.46 0.53 0
-1.32 1.09 0
-1.31 1.2 0
-1.49 1.06 0
-1.19 0.52 0
-1.49 0.61 0
-1.17 1.14 0
-1.44 1.61 0
-1.35 1.36 0
-1.26 0.58 0
-1.66 0.79 0
-1.22 1.32 0
-1.96 2.04 0
-2.72 2.84 0
-2.65 -2.8 0
-2.49 2.48 0
-1.96 2.05 0
-1.38 2.41 0
-1.3 2.61 0
-1.93 2.23 0
-2.98 2.37 0
-2.47 -3.06 0
-2.85 2.45 0
-2.27 2.27 0
-1.75 2.66 0
-1.71 2.56 0
-2.3 2.42 0
-2.81 3.01 0
-2.42 2.83 0
-2.47 2.06 0
-2.36 2.68 0
-2.74 3.02 0
-2.56 2.58 0
-1.86 2.12 0
-1.16 2.5 0
-1.36 2.31 0
-1.88 2.31 0
-2.44 2.67 0
-2.64 -2.92 0
-2.41 2.51 0
-1.95 2.29 0
-1.38 2.29 0
-1.71 2.31 0
-2.34 2.22 0
-2.74 3.02 0
-2.63 3.12 0
-2.33 2.17 0
-1.92 2.28 0
-2.16 2.56 0
-2.82 2.81 0
-2.16 2.77 0
-2.01 2.39 0
-2.22 2.15 0
-2.61 2.85 0
-2.48 3.05 0
-2.52 2.27 0
-2.06 2.8 0
-2.78 2.85 0
-2.61 2.78 0
-1.89 2.45 0
-1.77 2.54 0
-1.96 2.5 0
-2.21 2.74 0
-2.93 3.05 0
-2.45 2.85 0
-2.39 2.43 0
-2.49 2.47 0
-2.44 -3.04 0
-2.47 2.68 0
-1.88 2.4 0
-1.81 2.17 0
-1.75 2.54 0
-2.28 2.57 0
-2.84 2.75 0
-2.6 3 0
-2.77 2.5 0
-2.39 2.71 0
-2.1 2.96 0
-2.85 2.37 0
-2.13 2.92 0
-2.58 2.74 0
