d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,state_index
0.152,0.234,0.241,0.38,0.473,0.465,0.457,0.574,0.681,0.122,0.132,0.249,0.341,0.363,0.392,0.463,0.589,0.228,0.298,0.375,0.426,0.482,0.504,0.638,0.145,0.245,0.245,0.27,0.36,0.483,0.153,0.15,0.237,0.241,0.381,0.247,0.324,0.316,0.453,0.127,0.13,0.244,0.227,0.282,0.148,0
0.151,0.244,0.238,0.369,0.446,0.473,0.593,0.468,0.6,0.122,0.129,0.237,0.348,0.331,0.455,0.327,0.463,0.217,0.266,0.404,0.326,0.452,0.294,0.411,0.143,0.231,0.252,0.363,0.291,0.437,0.154,0.151,0.247,0.239,0.378,0.255,0.289,0.371,0.5,0.128,0.129,0.245,0.221,0.277,0.147,0
0.151,0.242,0.24,0.389,0.458,0.487,0.609,0.468,0.596,0.124,0.133,0.257,0.35,0.367,0.486,0.37,0.507,0.225,0.292,0.403,0.397,0.509,0.402,0.529,0.154,0.241,0.261,0.375,0.287,0.432,0.156,0.161,0.249,0.253,0.39,0.267,0.302,0.377,0.506,0.127,0.133,0.245,0.23,0.283,0.146,0
0.154,0.236,0.244,0.391,0.475,0.466,0.54,0.478,0.578,0.125,0.132,0.255,0.369,0.325,0.416,0.333,0.446,0.23,0.303,0.443,0.341,0.448,0.298,0.4,0.15,0.239,0.259,0.339,0.318,0.449,0.153,0.158,0.248,0.248,0.388,0.258,0.288,0.38,0.508,0.125,0.136,0.249,0.229,0.285,0.146,0
0.152,0.239,0.245,0.384,0.48,0.447,0.525,0.458,0.575,0.126,0.133,0.249,0.368,0.317,0.412,0.327,0.458,0.226,0.288,0.429,0.323,0.436,0.284,0.401,0.144,0.24,0.248,0.328,0.311,0.452,0.154,0.154,0.239,0.247,0.387,0.267,0.296,0.384,0.512,0.123,0.135,0.251,0.227,0.291,0.146,0
0.148,0.24,0.242,0.385,0.483,0.462,0.533,0.477,0.596,0.126,0.134,0.252,0.37,0.334,0.422,0.345,0.474,0.222,0.281,0.412,0.351,0.461,0.321,0.443,0.149,0.249,0.25,0.323,0.31,0.447,0.154,0.15,0.24,0.234,0.371,0.255,0.293,0.364,0.487,0.124,0.133,0.243,0.228,0.287,0.143,0
0.149,0.235,0.242,0.377,0.469,0.45,0.5,0.51,0.63,0.124,0.131,0.243,0.359,0.323,0.397,0.378,0.509,0.222,0.28,0.416,0.345,0.443,0.357,0.486,0.141,0.239,0.236,0.297,0.33,0.465,0.157,0.148,0.237,0.245,0.387,0.256,0.294,0.369,0.495,0.125,0.133,0.252,0.221,0.281,0.149,0
0.148,0.234,0.243,0.382,0.449,0.483,0.486,0.595,0.696,0.121,0.136,0.25,0.321,0.373,0.405,0.479,0.597,0.226,0.285,0.342,0.425,0.485,0.511,0.642,0.147,0.236,0.248,0.271,0.368,0.481,0.153,0.152,0.232,0.253,0.387,0.249,0.303,0.342,0.475,0.124,0.134,0.245,0.225,0.277,0.148,0
0.153,0.248,0.236,0.376,0.44,0.472,0.47,0.592,0.712,0.121,0.135,0.245,0.326,0.364,0.396,0.469,0.6,0.223,0.274,0.349,0.409,0.47,0.489,0.626,0.146,0.239,0.241,0.266,0.36,0.486,0.152,0.149,0.238,0.239,0.379,0.236,0.313,0.306,0.438,0.124,0.133,0.249,0.226,0.289,0.145,0
0.155,0.241,0.248,0.391,0.463,0.503,0.516,0.611,0.729,0.121,0.137,0.254,0.339,0.38,0.422,0.476,0.603,0.228,0.288,0.36,0.425,0.494,0.494,0.628,0.15,0.254,0.259,0.289,0.372,0.496,0.156,0.153,0.237,0.249,0.387,0.252,0.323,0.33,0.466,0.123,0.134,0.249,0.225,0.286,0.145,0
0.149,0.239,0.235,0.373,0.456,0.478,0.492,0.585,0.716,0.125,0.139,0.247,0.338,0.368,0.413,0.46,0.6,0.239,0.294,0.381,0.414,0.481,0.475,0.616,0.145,0.239,0.263,0.3,0.373,0.512,0.151,0.156,0.245,0.244,0.39,0.258,0.344,0.316,0.455,0.122,0.132,0.253,0.223,0.288,0.152,0
0.15,0.243,0.238,0.373,0.442,0.463,0.454,0.586,0.706,0.124,0.13,0.241,0.319,0.356,0.384,0.467,0.599,0.219,0.274,0.344,0.407,0.464,0.495,0.63,0.141,0.237,0.234,0.26,0.354,0.484,0.151,0.153,0.243,0.242,0.387,0.25,0.332,0.31,0.457,0.125,0.132,0.254,0.226,0.295,0.151,0
0.158,0.24,0.251,0.398,0.485,0.486,0.473,0.618,0.724,0.122,0.134,0.258,0.342,0.373,0.397,0.495,0.619,0.226,0.296,0.361,0.43,0.481,0.533,0.668,0.153,0.258,0.249,0.271,0.38,0.497,0.155,0.153,0.244,0.255,0.391,0.258,0.351,0.32,0.455,0.129,0.139,0.25,0.231,0.277,0.149,0
0.151,0.234,0.237,0.374,0.462,0.461,0.45,0.576,0.687,0.118,0.13,0.243,0.33,0.358,0.384,0.464,0.59,0.219,0.278,0.354,0.413,0.466,0.495,0.626,0.144,0.243,0.24,0.262,0.358,0.484,0.152,0.153,0.241,0.244,0.384,0.246,0.327,0.316,0.455,0.125,0.133,0.252,0.227,0.294,0.145,0
0.151,0.239,0.241,0.38,0.46,0.475,0.468,0.589,0.698,0.121,0.138,0.252,0.33,0.374,0.403,0.477,0.601,0.228,0.291,0.354,0.427,0.483,0.506,0.639,0.145,0.241,0.251,0.274,0.368,0.487,0.155,0.156,0.24,0.249,0.382,0.264,0.339,0.335,0.463,0.125,0.134,0.24,0.231,0.28,0.142,0
0.152,0.232,0.249,0.385,0.45,0.491,0.506,0.588,0.706,0.121,0.138,0.248,0.321,0.375,0.419,0.464,0.594,0.232,0.289,0.35,0.43,0.501,0.497,0.633,0.146,0.236,0.25,0.284,0.358,0.484,0.158,0.155,0.244,0.244,0.384,0.257,0.322,0.346,0.48,0.126,0.131,0.247,0.225,0.284,0.145,0
0.157,0.233,0.247,0.385,0.478,0.473,0.492,0.568,0.685,0.12,0.13,0.243,0.354,0.339,0.387,0.423,0.549,0.223,0.285,0.405,0.371,0.442,0.421,0.543,0.145,0.247,0.249,0.293,0.356,0.485,0.153,0.154,0.249,0.242,0.381,0.258,0.337,0.332,0.462,0.127,0.133,0.246,0.226,0.282,0.144,0
0.152,0.23,0.248,0.39,0.469,0.482,0.464,0.609,0.727,0.12,0.131,0.251,0.335,0.364,0.379,0.482,0.612,0.219,0.288,0.36,0.414,0.455,0.515,0.654,0.148,0.248,0.246,0.263,0.37,0.494,0.153,0.151,0.236,0.246,0.385,0.258,0.349,0.31,0.44,0.125,0.132,0.249,0.225,0.285,0.148,0
0.153,0.243,0.238,0.375,0.461,0.476,0.474,0.593,0.692,0.124,0.133,0.241,0.332,0.365,0.398,0.47,0.583,0.228,0.28,0.353,0.42,0.48,0.501,0.622,0.143,0.249,0.248,0.275,0.365,0.477,0.155,0.157,0.244,0.247,0.377,0.256,0.342,0.314,0.45,0.123,0.13,0.234,0.221,0.264,0.141,0
0.151,0.235,0.242,0.374,0.447,0.485,0.506,0.586,0.711,0.123,0.133,0.236,0.317,0.364,0.412,0.454,0.588,0.227,0.273,0.334,0.412,0.487,0.473,0.616,0.142,0.238,0.25,0.283,0.36,0.486,0.151,0.152,0.236,0.24,0.378,0.247,0.31,0.317,0.446,0.124,0.132,0.241,0.23,0.283,0.147,0
0.15,0.237,0.243,0.384,0.462,0.486,0.507,0.591,0.722,0.123,0.134,0.251,0.327,0.374,0.421,0.472,0.612,0.225,0.284,0.343,0.421,0.493,0.492,0.637,0.149,0.247,0.254,0.289,0.37,0.504,0.156,0.152,0.236,0.249,0.39,0.258,0.321,0.34,0.468,0.12,0.137,0.256,0.225,0.293,0.147,0
0.152,0.238,0.25,0.382,0.454,0.478,0.479,0.597,0.699,0.125,0.138,0.243,0.319,0.362,0.394,0.469,0.585,0.229,0.276,0.336,0.408,0.468,0.488,0.608,0.142,0.239,0.242,0.27,0.363,0.481,0.153,0.156,0.243,0.246,0.384,0.269,0.355,0.327,0.476,0.121,0.136,0.247,0.226,0.279,0.151,0
0.147,0.23,0.238,0.376,0.471,0.467,0.474,0.562,0.692,0.121,0.129,0.244,0.339,0.357,0.394,0.444,0.584,0.22,0.28,0.356,0.409,0.474,0.468,0.613,0.148,0.251,0.249,0.277,0.357,0.492,0.156,0.151,0.236,0.236,0.379,0.256,0.328,0.325,0.452,0.122,0.134,0.25,0.231,0.298,0.148,0
0.159,0.245,0.247,0.384,0.48,0.482,0.484,0.599,0.707,0.122,0.131,0.243,0.34,0.366,0.403,0.472,0.595,0.222,0.278,0.359,0.421,0.484,0.502,0.634,0.144,0.25,0.249,0.281,0.369,0.487,0.155,0.157,0.245,0.247,0.38,0.241,0.325,0.301,0.429,0.121,0.136,0.24,0.225,0.27,0.142,0
0.154,0.241,0.247,0.393,0.475,0.482,0.469,0.613,0.726,0.122,0.135,0.257,0.331,0.376,0.396,0.497,0.624,0.224,0.292,0.329,0.436,0.483,0.538,0.676,0.154,0.253,0.249,0.267,0.377,0.502,0.154,0.155,0.24,0.251,0.392,0.261,0.347,0.314,0.459,0.121,0.137,0.254,0.226,0.289,0.148,0
0.15,0.236,0.24,0.377,0.46,0.473,0.586,0.45,0.573,0.121,0.131,0.245,0.358,0.329,0.443,0.313,0.445,0.223,0.284,0.421,0.326,0.438,0.284,0.404,0.146,0.235,0.259,0.364,0.288,0.426,0.148,0.157,0.243,0.249,0.383,0.259,0.296,0.373,0.493,0.115,0.135,0.243,0.214,0.265,0.143,0
